AP/AS/APA	Coding_type	Structure_category	diff_percentage	gname	trname	CTRL.flnc.count	A.flnc.count	CTRL.percentage	A.percentage	gene_FLNC_FoldChange	CTRL.class	A.class	log2(angii_flnc/control_flnc)	tag
Processing	coding	FSM	0.285714	Nfrkb	PB.FLNC.17372.34	3	5	0.428571429	0.714285714	0	Minor	Major	0.736965594	up
Processing	coding	FSM	-0.285714	Slc16a13	PB.FLNC.3025.12	8	6	0.571428571	0.285714286	0.584962501	Major	Minor	-0.415037499	down
Processing	coding	FSM	0.285714	Slc16a13	PB.FLNC.3025.22	4	12	0.285714286	0.571428571	0.584962501	Minor	Major	1.584962501	up
Processing	coding	FSM	0.286718	Ranbp2	PB.FLNC.10927.8	5	11	0.092592593	0.379310345	-0.896906507	Inactive	Major	1.137503524	up
Processing	coding	FSM	-0.2875	Scyl3	PB.FLNC.5453.56	7	1	0.35	0.0625	-0.321928095	Minor	Inactive	-2.807354922	down
Processing	coding	FSM	0.288043	Sirt5	PB.FLNC.7747.1	2	15	0.086956522	0.375	0.798366139	Inactive	Minor	2.906890596	up
Processing	coding	FSM	-0.288462	Wdr44	PB.FLNC.19610.8	7	6	0.538461538	0.25	0.884522783	Major	Minor	-0.222392421	down
Processing	coding	FSM	-0.28	Arid4b	PB.FLNC.7934.12	7	0	0.28	0	-0.251538767	Minor	Inactive	#NAME?	down
AP	coding	FSM	0.290323	Tmem14c	PB.FLNC.7767.5	0	9	0	0.290322581	1.047305715	Inactive	Minor	Inf	up
Processing	coding	FSM	0.291667	Abca2	PB.FLNC.11148.3	1	5	0.333333333	0.625	1.415037499	Minor	Major	2.321928095	up
Processing	coding	FSM	0.291667	Nat14	PB.FLNC.385.2	1	5	0.333333333	0.625	1.415037499	Minor	Major	2.321928095	up
Processing	coding	FSM	0.291667	Ptar1	PB.FLNC.1962.4	2	5	0.333333333	0.625	0.415037499	Minor	Major	1.321928095	up
Processing	coding	FSM	0.291667	Scaf4	PB.FLNC.3968.9	1	6	0.041666667	0.333333333	-0.415037499	Inactive	Major	2.584962501	up
Processing	coding	FSM	-0.292308	Aff1	PB.FLNC.5809.14	6	4	0.6	0.307692308	0.378511623	Major	Minor	-0.584962501	down
Processing	coding	FSM	0.292308	Aff1	PB.FLNC.5809.1	4	9	0.4	0.692307692	0.378511623	Minor	Major	1.169925001	up
Processing	coding	FSM	0.292308	Prorsd1	PB.FLNC.6364.3	2	9	0.4	0.692307692	1.378511623	Minor	Major	2.169925001	up
Processing	coding	FSM	0.293168	Arg1	PB.FLNC.108.1	8	12	0.228571429	0.52173913	-0.605721061	Minor	Major	0.584962501	up
Processing	coding	FSM	-0.293168	Arg1	PB.FLNC.108.4	27	11	0.771428571	0.47826087	-0.605721061	Major	Minor	-1.295455884	down
Processing	coding	FSM	0.293233	Trak2	PB.FLNC.18731.1	8	15	0.421052632	0.714285714	0.144389909	Minor	Major	0.906890596	up
Processing	coding	FSM	0.293706	Ahnak	PB.FLNC.1863.12	3	9	0.115384615	0.409090909	-0.2410081	Minor	Major	1.584962501	up
APA	coding	FSM	0.294118	Hacd4	PB.FLNC.14185.9	1	12	0.058823529	0.352941176	1	Inactive	Minor	3.584962501	up
Processing	coding	FSM	-0.294118	Krr1	PB.FLNC.16387.1	12	7	0.705882353	0.411764706	0	Major	Minor	-0.777607579	down
Processing	coding	FSM	0.294118	Taok1	PB.FLNC.3155.17	0	5	0	0.294117647	0.628031223	Inactive	Major	Inf	up
Processing	coding	FSM	0.294565	Man1a2	PB.FLNC.10209.14	3	17	0.130434783	0.425	0.798366139	Minor	Major	2.502500341	up
Processing	coding	FSM	0.295455	Pdf	PB.FLNC.8917.11	1	6	0.25	0.545454545	1.459431619	Minor	Major	2.584962501	up
Processing	coding	FSM	0.295455	Tmem218	PB.FLNC.17401.3	1	6	0.25	0.545454545	1.459431619	Minor	Major	2.584962501	up
Processing	coding	FSM	-0.295455	Tmem218	PB.FLNC.17401.6	3	5	0.75	0.454545455	1.459431619	Major	Minor	0.736965594	down
Processing	coding	FSM	0.297674	Slc39a3	PB.FLNC.16096.1	8	30	0.4	0.697674419	1.10433666	Minor	Major	1.906890596	up
Processing	coding	FSM	0.298182	Wbp1	PB.FLNC.13125.14	2	12	0.181818182	0.48	1.184424571	Minor	Major	2.584962501	up
Processing	coding	FSM	-0.299595	Pqbp1	PB.FLNC.19226.26	8	6	0.615384615	0.315789474	0.547487795	Major	Minor	-0.415037499	down
Processing	coding	FSM	0.299595	Pqbp1	PB.FLNC.19226.28	5	13	0.384615385	0.684210526	0.547487795	Minor	Major	1.378511623	up
Processing	coding	FSM	-0.2	Ascc1	PB.FLNC.10951.17	8	3	0.266666667	0.066666667	0.584962501	Minor	Inactive	-1.415037499	down
Processing	coding	FSM	0.2	Ccdc92	PB.FLNC.4843.2	6	6	0.4	0.6	-0.584962501	Minor	Major	0	up
Processing	coding	FSM	-0.2	Ccdc92	PB.FLNC.4843.3	9	4	0.6	0.4	-0.584962501	Major	Minor	-1.169925001	down
Processing	coding	FSM	0.2	Csrnp2	PB.FLNC.17123.15	6	4	0.3	0.5	-1.321928095	Minor	Major	-0.584962501	up
Processing	coding	FSM	0.2	Dedd	PB.FLNC.5528.16	2	5	0.133333333	0.333333333	0	Minor	Major	1.321928095	up
Processing	coding	FSM	-0.2	Lvrn	PB.FLNC.8370.21	7	2	0.7	0.5	-1.321928095	Major	Minor	-1.807354922	down
Processing	coding	FSM	-0.2	Nudcd1	PB.FLNC.16590.3	6	0	0.2	0	0.552541023	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.2	Ppip5k2	PB.FLNC.19042.6	3	7	0.5	0.7	0.736965594	Minor	Major	1.222392421	up
Processing	coding	FSM	-0.2	Rnpc3	PB.FLNC.10319.11	12	9	0.5	0.3	0.321928095	Major	Minor	-0.415037499	down
Processing	coding	FSM	0.2	Tspan9	PB.Polish.8814.3	0	6	0	0.2	0.736965594	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.2	Zdhhc1	PB.FLNC.8878.7	5	0	0.2	0	0	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.301587	Kdm5c	PB.FLNC.19280.4	11	2	0.523809524	0.222222222	-1.222392421	Major	Minor	-2.459431619	down
Processing	coding	FSM	-0.302802	Pdcd10	PB.FLNC.9910.11	13	6	0.40625	0.103448276	0.857980995	Major	Minor	-1.115477217	down
Processing	coding	FSM	-0.304435	Nsun5	PB.FLNC.4754.2	9	8	0.5625	0.258064516	0.95419631	Major	Minor	-0.169925001	down
Processing	coding	FSM	-0.305556	Mrs2	PB.FLNC.7841.10	6	4	0.75	0.444444444	0.169925001	Major	Minor	-0.584962501	down
Processing	coding	FSM	0.305556	Mrs2	PB.FLNC.7841.1	2	5	0.25	0.555555556	0.169925001	Minor	Major	1.321928095	up
Processing	coding	FSM	-0.306818	B4galt4	PB.FLNC.4176.9	10	7	0.625	0.318181818	0.459431619	Major	Minor	-0.514573173	down
Processing	coding	FSM	-0.308081	Asb3	PB.FLNC.6381.7	8	3	0.444444444	0.136363636	0.289506617	Major	Minor	-1.415037499	down
Processing	coding	FSM	0.310023	Ino80c	PB.FLNC.8202.18	5	12	0.151515152	0.461538462	-0.343954401	Minor	Major	1.263034406	up
Processing	coding	FSM	0.3125	Ankib1	PB.FLNC.12697.7	4	13	0.5	0.8125	1	Minor	Major	1.700439718	up
Processing	coding	FSM	-0.3125	Epc2	PB.FLNC.11440.12	7	1	0.4375	0.125	-1	Major	Minor	-2.807354922	down
Processing	coding	FSM	0.313044	Sptan1	PB.FLNC.11243.224	3	25	0.024793388	0.337837838	-0.709409872	Inactive	Major	3.058893689	up
Processing	coding	FSM	-0.314286	Abcg1	PB.FLNC.10762.1	5	2	0.714285714	0.4	-0.485426827	Major	Minor	-1.321928095	down
Processing	coding	FSM	-0.314286	Commd5	PB.FLNC.16799.36	5	2	0.714285714	0.4	-0.485426827	Major	Minor	-1.321928095	down
Processing	coding	FSM	-0.314286	Kif3b	PB.FLNC.12206.1	9	6	0.6	0.285714286	0.485426827	Major	Minor	-0.584962501	down
Processing	coding	FSM	0.314286	Kif3b	PB.FLNC.12206.2	6	15	0.4	0.714285714	0.485426827	Minor	Major	1.321928095	up
Processing	coding	FSM	-0.314286	Ppp2r3b	PB.FLNC.5733.1	5	2	0.714285714	0.4	-0.485426827	Major	Minor	-1.321928095	down
Processing	coding	FSM	0.315789	Mre11	PB.FLNC.17237.13	0	6	0	0.315789474	0.078002512	Inactive	Minor	Inf	up
Processing	coding	FSM	0.316667	Ggps1	PB.FLNC.7935.1	1	5	0.1	0.416666667	0.263034406	Minor	Major	2.321928095	up
Processing	coding	FSM	-0.318078	Lrch3	PB.FLNC.4244.14	11	6	0.578947368	0.260869565	0.275634443	Major	Minor	-0.874469118	down
Processing	coding	FSM	-0.318182	Dixdc1	PB.FLNC.17541.14	7	2	0.5	0.181818182	-0.347923303	Major	Minor	-1.807354922	down
Processing	coding	FSM	0.318182	Dixdc1	PB.FLNC.17541.2	7	9	0.5	0.818181818	-0.347923303	Minor	Major	0.362570079	up
Processing	coding	FSM	-0.318182	Ehmt1	PB.FLNC.11123.8	7	0	0.318181818	0	0.295455884	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.318681	Tmem268	PB.FLNC.14121.8	1	6	0.142857143	0.461538462	0.893084796	Minor	Major	2.584962501	up
Processing	coding	FSM	-0.319164	Rhbdd1	PB.FLNC.18914.4	18	16	0.514285714	0.195121951	1.228268988	Major	Minor	-0.169925001	down
Processing	coding	FSM	0.320856	Cab39l	PB.FLNC.6692.3	2	14	0.090909091	0.411764706	0.628031223	Inactive	Minor	2.807354922	up
Processing	coding	FSM	0.322981	Vezt	PB.FLNC.16320.16	6	14	0.285714286	0.608695652	0.131244533	Minor	Major	1.222392421	up
Processing	coding	FSM	-0.323684	Stx16	PB.FLNC.12466.3	9	3	0.473684211	0.15	0.074000581	Major	Minor	-1.584962501	down
Processing	coding	FSM	0.325758	Foxp4	PB.FLNC.18395.5	8	19	0.25	0.575757576	0.044394119	Minor	Major	1.247927513	up
Processing	coding	FSM	-0.326087	Ndufs7	PB.FLNC.16132.18	15	0	0.326086957	0	0.176877762	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.327128	Rbm7	PB.FLNC.17514.45	20	14	0.625	0.29787234	0.554588852	Major	Minor	-0.514573173	down
Processing	coding	FSM	0.32967	Slc25a19	PB.FLNC.3748.19	2	8	0.285714286	0.615384615	0.893084796	Minor	Major	2	up
Processing	coding	FSM	0.32	Spred1	PB.FLNC.11811.1	2	10	0.08	0.4	0	Inactive	Major	2.321928095	up
Processing	coding	FSM	-0.32	Spred1	PB.FLNC.11811.15	8	0	0.32	0	0	Major	Inactive	#NAME?	down
APA	coding	FSM	-0.331541	Abhd17a	PB.FLNC.16115.8	12	4	0.387096774	0.055555556	1.215728691	Minor	Inactive	-1.584962501	down
Processing	coding	FSM	-0.332168	Ahnak	PB.FLNC.1863.16	11	2	0.423076923	0.090909091	-0.2410081	Major	Inactive	-2.459431619	down
Processing	coding	FSM	0.333333	Cluap1	PB.FLNC.2458.17	0	8	0	0.333333333	0.884522783	Inactive	Minor	Inf	up
Processing	coding	FSM	0.333333	Cox20	PB.FLNC.5581.12	8	14	0.444444444	0.777777778	0	Minor	Major	0.807354922	up
Processing	coding	FSM	-0.333333	Cox20	PB.FLNC.5581.6	10	4	0.555555556	0.222222222	0	Major	Minor	-1.321928095	down
Processing	coding	FSM	0.333333	Dcaf5	PB.FLNC.15640.7	1	8	0.166666667	0.5	1.415037499	Minor	Major	3	up
Processing	coding	FSM	0.333333	Layn	PB.FLNC.17549.22	3	8	0.166666667	0.5	-0.169925001	Minor	Major	1.415037499	up
Processing	coding	FSM	0.333333	Nup35	PB.FLNC.11623.3	5	15	0.416666667	0.75	0.736965594	Minor	Major	1.584962501	up
Processing	coding	FSM	-0.333333	Rcbtb1	PB.FLNC.6686.2	6	0	0.333333333	0	-0.263034406	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.333333	Tacc1	PB.FLNC.7440.34	7	0	0.333333333	0	-1.222392421	Major	Inactive	#NAME?	down
Processing	coding	FSM	-0.333333	Zmat3	PB.FLNC.9701.28	8	0	0.333333333	0	0.169925001	Major	Inactive	#NAME?	down
Processing	coding	FSM	-0.336163	Tfcp2	PB.FLNC.17123.31	7	1	0.368421053	0.032258065	0.706268797	Major	Inactive	-2.807354922	down
Processing	coding	FSM	0.338462	Rps6kb2	PB.FLNC.1691.11	3	14	0.2	0.538461538	0.793549123	Minor	Major	2.222392421	up
Processing	coding	FSM	0.338936	Cd2bp2	PB.FLNC.1438.36	16	54	0.19047619	0.529411765	0.280107919	Minor	Major	1.754887502	up
Processing	coding	FSM	0.339286	Thada	PB.FLNC.15081.13	3	5	0.375	0.714285714	-0.192645078	Minor	Major	0.736965594	up
Processing	coding	FSM	-0.342657	Ndrg2	PB.FLNC.6564.2	8	3	0.615384615	0.272727273	-0.2410081	Major	Minor	-1.415037499	down
Processing	coding	FSM	0.346154	Usp9x	PB.FLNC.19195.28	1	5	0.038461538	0.384615385	-1	Inactive	Major	2.321928095	up
Processing	coding	FSM	-0.347907	Prkab1	PB.FLNC.4988.1	18	16	0.72	0.372093023	0.782408565	Major	Minor	-0.169925001	down
Processing	coding	FSM	-0.348214	Mrpl57	PB.FLNC.6680.1	11	14	0.785714286	0.4375	1.192645078	Major	Minor	0.347923303	down
Processing	coding	FSM	-0.349206	Itpripl1	PB.FLNC.11983.21	7	3	0.777777778	0.428571429	-0.362570079	Major	Minor	-1.222392421	down
Processing	coding	FSM	-0.350649	Mbtd1	PB.FLNC.3365.30	7	2	0.636363636	0.285714286	-0.652076697	Major	Minor	-1.807354922	down
Processing	coding	FSM	-0.352851	Skap2	PB.FLNC.12991.12	25	6	0.454545455	0.101694915	0.101283336	Major	Minor	-2.058893689	down
Processing	coding	FSM	0.352941	Krr1	PB.FLNC.16387.6	4	10	0.235294118	0.588235294	0	Minor	Major	1.321928095	up
Processing	coding	FSM	-0.35322	Foxp4	PB.FLNC.18395.3	21	10	0.65625	0.303030303	0.044394119	Major	Minor	-1.070389328	down
Processing	coding	FSM	0.353896	Maco1	PB.FLNC.14693.1	4	15	0.181818182	0.535714286	0.347923303	Minor	Major	1.906890596	up
Processing	coding	FSM	-0.353896	Polr3c	PB.FLNC.10172.37	15	10	0.535714286	0.181818182	0.974004791	Major	Minor	-0.584962501	down
Processing	coding	FSM	-0.354167	Sat2	PB.FLNC.2993.6	8	5	0.666666667	0.3125	0.415037499	Major	Minor	-0.678071905	down
Processing	coding	FSM	-0.355556	Plgrkt	PB.FLNC.2012.1	5	2	0.555555556	0.2	0.152003093	Major	Minor	-1.321928095	down
Processing	coding	FSM	0.355556	Plgrkt	PB.FLNC.2012.6	4	8	0.444444444	0.8	0.152003093	Minor	Major	1	up
Processing	coding	FSM	0.355556	Sh3d19	PB.FLNC.9951.19	2	5	0.2	0.555555556	-0.152003093	Minor	Major	1.321928095	up
Processing	coding	FSM	0.357143	Etv3	PB.FLNC.9962.5	1	6	0.142857143	0.5	0.777607579	Minor	Major	2.584962501	up
Processing	coding	FSM	-0.357143	Zfp687	PB.FLNC.10113.12	6	4	0.857142857	0.5	0.192645078	Major	Minor	-0.584962501	down
Processing	coding	FSM	-0.358974	Poc1b	PB.FLNC.16346.1	12	4	0.666666667	0.307692308	-0.469485283	Major	Minor	-1.584962501	down
Processing	coding	FSM	0.358974	Poc1b	PB.FLNC.16346.2	6	9	0.333333333	0.692307692	-0.469485283	Minor	Major	0.584962501	up
Processing	coding	FSM	0.359447	Yap1	PB.FLNC.17213.14	11	15	0.35483871	0.714285714	-0.561878888	Minor	Major	0.447458977	up
Processing	coding	FSM	-0.359447	Yap1	PB.FLNC.17213.15	20	6	0.64516129	0.285714286	-0.561878888	Major	Minor	-1.736965594	down
Processing	coding	FSM	-0.36039	Maco1	PB.FLNC.14693.9	15	9	0.681818182	0.321428571	0.347923303	Major	Minor	-0.736965594	down
Processing	coding	FSM	-0.360714	Ubp1	PB.FLNC.18205.3	17	6	0.485714286	0.125	0.455679484	Major	Minor	-1.502500341	down
Processing	coding	FSM	-0.361111	C1galt1	PB.FLNC.12738.5	22	8	0.611111111	0.25	-0.169925001	Major	Minor	-1.459431619	down
Processing	coding	FSM	0.361111	Socs4	PB.FLNC.6525.2	1	8	0.083333333	0.444444444	0.584962501	Inactive	Major	3	up
Processing	coding	FSM	-0.364055	Uspl1	PB.FLNC.4500.23	15	2	0.428571429	0.064516129	-0.175086707	Minor	Inactive	-2.906890596	down
Processing	coding	FSM	-0.365385	Dck	PB.FLNC.5899.2	9	5	0.75	0.384615385	0.115477217	Major	Minor	-0.847996907	down
Processing	coding	FSM	0.365385	Dck	PB.FLNC.5899.8	3	8	0.25	0.615384615	0.115477217	Minor	Major	1.415037499	up
Processing	coding	FSM	-0.365385	Prkd2	PB.FLNC.459.81	8	2	0.615384615	0.25	-0.700439718	Major	Minor	-2	down
Processing	coding	FSM	0.366569	Rabggta	PB.FLNC.6637.50	6	17	0.181818182	0.548387097	-0.090197809	Minor	Major	1.502500341	up
Processing	coding	FSM	0.366667	Igsf3	PB.FLNC.10215.2	2	7	0.333333333	0.7	0.736965594	Minor	Major	1.807354922	up
Processing	coding	FSM	-0.368421	Tmco3	PB.FLNC.7497.40	7	0	0.368421053	0	0.706268797	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.368515	RGD1304694	PB.FLNC.16961.19	4	24	0.093023256	0.461538462	0.274174963	Inactive	Major	2.584962501	up
Processing	coding	FSM	-0.369231	Cbx8	PB.FLNC.3831.2	10	2	0.769230769	0.4	-1.378511623	Major	Minor	-2.321928095	down
Processing	coding	FSM	0.369697	Ranbp6	PB.Polish.1383.2	4	11	0.363636364	0.733333333	0.447458977	Minor	Major	1.459431619	up
Processing	coding	FSM	-0.372051	Bcl2l2	PB.FLNC.6610.2	11	6	0.578947368	0.206896552	0.610053482	Major	Minor	-0.874469118	down
Processing	coding	FSM	0.373121	Commd2	PB.FLNC.9836.15	10	28	0.344827586	0.717948718	0.427421224	Minor	Major	1.485426827	up
Processing	coding	FSM	-0.37619	Cuedc2	PB.FLNC.2241.10	11	5	0.733333333	0.357142857	-0.099535674	Major	Minor	-1.137503524	down
Processing	coding	FSM	0.37619	Cuedc2	PB.FLNC.2241.2	4	9	0.266666667	0.642857143	-0.099535674	Minor	Major	1.169925001	up
Processing	coding	FSM	0.376923	Lnx1	PB.FLNC.5948.8	11	32	0.423076923	0.8	0.621488377	Minor	Major	1.540568381	up
Processing	coding	FSM	0.378676	Lrrc8b	PB.FLNC.5783.15	1	7	0.058823529	0.4375	-0.087462841	Inactive	Major	2.807354922	up
Processing	coding	FSM	-0.380952	Atxn7l3	PB.FLNC.3589.23	5	3	0.714285714	0.333333333	0.362570079	Major	Minor	-0.736965594	down
Processing	coding	FSM	0.380952	Brat1	PB.FLNC.4625.3	3	15	0.333333333	0.714285714	1.222392421	Minor	Major	2.321928095	up
Processing	coding	FSM	-0.383333	Nup35	PB.FLNC.11623.5	7	4	0.583333333	0.2	0.736965594	Major	Minor	-0.807354922	down
Processing	coding	FSM	0.384615	Gphn	PB.FLNC.15613.5	1	6	0.076923077	0.461538462	0	Inactive	Minor	2.584962501	up
Processing	coding	FSM	0.386364	B4galt4	PB.FLNC.4176.12	4	14	0.25	0.636363636	0.459431619	Minor	Major	1.807354922	up
Processing	coding	FSM	-0.386555	Pex10	PB.FLNC.14961.5	6	8	0.857142857	0.470588235	1.280107919	Major	Minor	0.415037499	down
Processing	coding	FSM	0.386555	Pex10	PB.FLNC.14961.8	1	9	0.142857143	0.529411765	1.280107919	Minor	Major	3.169925001	up
Processing	coding	FSM	0.386667	Men1	PB.FLNC.1795.2	0	29	0	0.386666667	-0.230612928	Inactive	Major	Inf	up
Processing	coding	FSM	-0.387879	Mrpl19	PB.FLNC.13106.7	5	1	0.454545455	0.066666667	0.447458977	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	0.387914	Pdk1	PB.FLNC.11549.8	6	19	0.315789474	0.703703704	0.506959989	Minor	Major	1.662965013	up
Processing	coding	FSM	0.388889	Nmi	PB.FLNC.11453.25	4	13	0.333333333	0.722222222	0.584962501	Minor	Major	1.700439718	up
Processing	coding	FSM	-0.388889	Sh3d19	PB.FLNC.9951.12	5	1	0.5	0.111111111	-0.152003093	Major	Minor	-2.321928095	down
Processing	coding	FSM	0.388889	Tspan9	PB.FLNC.13547.15	5	20	0.277777778	0.666666667	0.736965594	Minor	Major	2	up
Processing	coding	FSM	-0.389744	Nprl3	PB.FLNC.2577.1	7	1	0.466666667	0.076923077	-0.206450877	Minor	Inactive	-2.807354922	down
Processing	coding	FSM	-0.395105	Ino80c	PB.FLNC.8202.15	27	11	0.818181818	0.423076923	-0.343954401	Major	Minor	-1.295455884	down
Processing	coding	FSM	0.396825	Cdh2	PB.FLNC.8176.10	3	11	0.214285714	0.611111111	0.362570079	Minor	Major	1.874469118	up
Processing	coding	FSM	-0.397575	Lrrc32	PB.FLNC.1149.6	89	19	0.54601227	0.1484375	-0.348728154	Major	Minor	-2.227805918	down
Processing	coding	FSM	0.3	Ldhd	PB.FLNC.8975.11	1	5	0.2	0.5	1	Minor	Major	2.321928095	up
Processing	coding	FSM	-0.3	Ldhd	PB.FLNC.8975.4	4	5	0.8	0.5	1	Major	Minor	0.321928095	down
Processing	coding	FSM	-0.3	LOC100912659	PB.FLNC.773.6	6	2	0.5	0.2	-0.263034406	Major	Minor	-1.584962501	down
Processing	coding	FSM	0.3	Mapk1ip1	PB.FLNC.1555.5	1	7	0.2	0.5	1.485426827	Minor	Major	2.807354922	up
Processing	coding	FSM	-0.3	Nectin1	PB.FLNC.17446.3	6	0	0.3	0	0.765534746	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.3	Samd8	PB.FLNC.6402.11	6	15	0.2	0.5	0	Minor	Major	1.321928095	up
Processing	coding	FSM	0.3	Spata7	PB.FLNC.15778.4	2	5	0.2	0.5	0	Minor	Major	1.321928095	up
Processing	coding	FSM	0.402098	Traf6	PB.FLNC.11719.4	3	14	0.136363636	0.538461538	0.2410081	Minor	Major	2.222392421	up
Processing	coding	FSM	0.402597	Polr1f	PB.FLNC.15386.2	1	6	0.142857143	0.545454545	0.652076697	Minor	Major	2.584962501	up
AP	coding	FSM	0.407867	Atp5mc1	PB.FLNC.3420.1	6	81	0.095238095	0.50310559	1.353636955	Inactive	Major	3.754887502	up
Processing	coding	FSM	0.408425	Shb	PB.FLNC.13990.10	3	22	0.115384615	0.523809524	0.691877705	Minor	Major	2.874469118	up
Processing	coding	FSM	-0.408425	Shb	PB.FLNC.13990.7	23	20	0.884615385	0.476190476	0.691877705	Major	Minor	-0.201633861	down
Processing	coding	FSM	0.408449	Pelo	PB.FLNC.9440.301	44	94	0.325925926	0.734375	-0.076815597	Minor	Major	1.095157233	up
Processing	coding	FSM	0.408889	Rrp36	PB.FLNC.18429.44	3	26	0.111111111	0.52	0.888968688	Minor	Major	3.115477217	up
Processing	coding	FSM	0.409091	Ddx6	PB.FLNC.17477.21	0	9	0	0.409090909	-0.184424571	Inactive	Major	Inf	up
Processing	coding	FSM	0.412698	Qrich1	PB.FLNC.18138.2	1	5	0.142857143	0.555555556	0.362570079	Minor	Major	2.321928095	up
Processing	coding	FSM	-0.413462	Tctn3	PB.FLNC.2155.13	7	1	0.538461538	0.125	-0.700439718	Major	Minor	-2.807354922	down
Processing	coding	FSM	-0.415686	Slf2	PB.FLNC.2213.20	8	2	0.533333333	0.117647059	0.180572246	Major	Minor	-2	down
Processing	coding	FSM	-0.416667	Cgrrf1	PB.FLNC.6519.5	10	5	0.833333333	0.416666667	0	Major	Minor	-1	down
Processing	coding	FSM	-0.416667	Mospd2	PB.FLNC.19315.4	12	2	0.5	0.083333333	0	Minor	Inactive	-2.584962501	down
Processing	coding	FSM	0.416667	Phykpl	PB.FLNC.2726.2	2	14	0.166666667	0.583333333	1	Minor	Major	2.807354922	up
Processing	coding	FSM	-0.416667	RGD1565222	PB.FLNC.6602.3	6	2	0.75	0.333333333	-0.415037499	Major	Minor	-1.584962501	down
Processing	coding	FSM	0.418045	Polr2h	PB.FLNC.4351.1	4	22	0.210526316	0.628571429	0.881355504	Minor	Major	2.459431619	up
Processing	coding	FSM	0.418182	Zmym6	PB.FLNC.14542.28	2	9	0.181818182	0.6	0.447458977	Minor	Major	2.169925001	up
Processing	coding	FSM	-0.418919	Afap1	PB.FLNC.6111.36	31	0	0.418918919	0	-0.143364175	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.42305	Atp5mc1	PB.FLNC.3420.2	56	75	0.888888889	0.465838509	1.353636955	Major	Minor	0.421463768	down
Processing	coding	FSM	0.423529	Slf2	PB.FLNC.2213.11	6	14	0.4	0.823529412	0.180572246	Minor	Major	1.222392421	up
Processing	coding	FSM	0.424682	Bcl2l2	PB.FLNC.6610.16	7	23	0.368421053	0.793103448	0.610053482	Minor	Major	1.716207034	up
Processing	coding	FSM	0.425	Pex26	PB.FLNC.13468.8	3	12	0.375	0.8	0.906890596	Minor	Major	2	up
Processing	coding	FSM	0.427907	Prkab1	PB.FLNC.4988.3	5	27	0.2	0.627906977	0.782408565	Minor	Major	2.432959407	up
Processing	coding	FSM	0.428571	Ldlrad3	PB.FLNC.11722.4	3	6	0.428571429	0.857142857	0	Minor	Major	1	up
Processing	coding	FSM	0.42915	Cmip	PB.FLNC.9031.2	4	14	0.307692308	0.736842105	0.547487795	Minor	Major	1.807354922	up
Processing	coding	FSM	0.431373	Srrd	PB.FLNC.5055.2	3	13	0.333333333	0.764705882	0.91753784	Minor	Major	2.115477217	up
Processing	coding	FSM	-0.431373	Srrd	PB.FLNC.5055.3	6	4	0.666666667	0.235294118	0.91753784	Major	Minor	-0.584962501	down
Processing	coding	FSM	0.433103	Tbxa2r	PB.FLNC.16076.15	6	16	0.206896552	0.64	-0.214124805	Minor	Major	1.415037499	up
Processing	coding	FSM	-0.436364	Ankrd42	PB.FLNC.1116.14	20	8	0.8	0.363636364	-0.184424571	Major	Minor	-1.321928095	down
Processing	coding	FSM	0.437908	Zswim8	PB.FLNC.6411.33	4	15	0.444444444	0.882352941	0.91753784	Minor	Major	1.906890596	up
Processing	coding	FSM	0.438889	Mrpl16	PB.FLNC.1905.1	1	11	0.111111111	0.55	1.152003093	Minor	Major	3.459431619	up
Processing	coding	FSM	-0.43913	Garre1	PB.FLNC.727.31	7	6	0.7	0.260869565	1.201633861	Major	Minor	-0.222392421	down
Processing	coding	FSM	-0.440171	Nelfe	PB.FLNC.10645.21	13	11	0.722222222	0.282051282	1.115477217	Major	Minor	-0.2410081	down
Processing	coding	FSM	-0.442308	Dclre1b	PB.FLNC.10244.12	9	2	0.692307692	0.25	-0.700439718	Major	Minor	-2.169925001	down
Processing	coding	FSM	-0.442857	Mapk1ip1	PB.FLNC.1555.8	4	5	0.8	0.357142857	1.485426827	Major	Minor	0.321928095	down
Processing	coding	FSM	0.444444	Mrgbp	PB.FLNC.12494.1	1	10	0.111111111	0.555555556	1	Minor	Major	3.321928095	up
Processing	coding	FSM	-0.444444	Mrgbp	PB.FLNC.12494.2	8	8	0.888888889	0.444444444	1	Major	Minor	0	down
Processing	coding	FSM	-0.444444	Mthfr	PB.FLNC.14863.13	5	1	0.555555556	0.111111111	0	Major	Minor	-2.321928095	down
Processing	coding	FSM	-0.444444	Socs4	PB.FLNC.6525.18	8	4	0.666666667	0.222222222	0.584962501	Major	Minor	-1	down
Processing	coding	FSM	-0.444444	Tspan9	PB.FLNC.13547.3	8	0	0.444444444	0	0.736965594	Major	Inactive	#NAME?	down
